,Unnamed: 0.1,Unnamed: 0,Time,Description
18153,18153,18153,21-02-2023 09:25,Bearish consolidation
18154,18154,18154,21-02-2023 09:30,Bearish consolidation
18155,18155,18155,21-02-2023 09:35,Bearish consolidation
18156,18156,18156,21-02-2023 09:40,Fully Bullish. Initiate the position
18157,18157,18157,21-02-2023 09:45,Fully Bullish
18158,18158,18158,21-02-2023 09:50,Fully Bullish
18159,18159,18159,21-02-2023 09:55,Fully Bullish
18160,18160,18160,21-02-2023 10:00,Fully Bullish
18161,18161,18161,21-02-2023 10:05,Fully Bullish
18162,18162,18162,21-02-2023 10:10,Fully Bullish
18163,18163,18163,21-02-2023 10:15,Fully Bullish
18164,18164,18164,21-02-2023 10:20,Bullish
18165,18165,18165,21-02-2023 10:25,Bullish
18166,18166,18166,21-02-2023 10:30,Bullish
18167,18167,18167,21-02-2023 10:35,Bullish
18168,18168,18168,21-02-2023 10:40,Bullish
18169,18169,18169,21-02-2023 10:45,Bullish
18170,18170,18170,21-02-2023 10:50,Bullish
18171,18171,18171,21-02-2023 10:55,Bullish
18172,18172,18172,21-02-2023 11:00,Bullish
18173,18173,18173,21-02-2023 11:05,Bullish
18174,18174,18174,21-02-2023 11:10,Bullish
18175,18175,18175,21-02-2023 11:15,Bullish
18176,18176,18176,21-02-2023 11:20,Bullish
18177,18177,18177,21-02-2023 11:25,Bullish
18178,18178,18178,21-02-2023 11:30,Bearish consolidation. Initiate the position
18179,18179,18179,21-02-2023 11:35,Bearish consolidation
18180,18180,18180,21-02-2023 11:40,Bearish consolidation
18181,18181,18181,21-02-2023 11:45,Bearish consolidation
18182,18182,18182,21-02-2023 11:50,Bearish consolidation
18183,18183,18183,21-02-2023 11:55,Bearish consolidation
18184,18184,18184,21-02-2023 12:00,Fully Bearish. Initiate the position
18185,18185,18185,21-02-2023 12:05,Fully Bearish
18186,18186,18186,21-02-2023 12:10,Fully Bearish
18187,18187,18187,21-02-2023 12:15,Fully Bearish
18188,18188,18188,21-02-2023 12:20,Bearish
18189,18189,18189,21-02-2023 12:25,Bearish
18190,18190,18190,21-02-2023 12:30,Bearish
18191,18191,18191,21-02-2023 12:35,Bearish
18192,18192,18192,21-02-2023 12:40,Bearish
18193,18193,18193,21-02-2023 12:45,Bearish
18194,18194,18194,21-02-2023 12:50,Bearish
18195,18195,18195,21-02-2023 12:55,Bearish
18196,18196,18196,21-02-2023 13:00,Bearish
18197,18197,18197,21-02-2023 13:05,Bearish
18198,18198,18198,21-02-2023 13:10,Bullish consolidation. Initiate the position
18199,18199,18199,21-02-2023 13:15,Bullish consolidation
18200,18200,18200,21-02-2023 13:20,Bullish consolidation
18201,18201,18201,21-02-2023 13:25,Bullish consolidation
18202,18202,18202,21-02-2023 13:30,Bullish consolidation
18203,18203,18203,21-02-2023 13:35,Bullish consolidation
18204,18204,18204,21-02-2023 13:40,Bullish consolidation
18205,18205,18205,21-02-2023 13:45,Bullish consolidation
18206,18206,18206,21-02-2023 13:50,Bullish consolidation
18207,18207,18207,21-02-2023 13:55,Bullish consolidation
18208,18208,18208,21-02-2023 14:00,Bullish consolidation
18209,18209,18209,21-02-2023 14:05,Bearish consolidation. Initiate the position
18210,18210,18210,21-02-2023 14:10,Bearish consolidation
18211,18211,18211,21-02-2023 14:15,Bearish consolidation
18212,18212,18212,21-02-2023 14:20,Bearish consolidation
18213,18213,18213,21-02-2023 14:25,Bearish consolidation
18214,18214,18214,21-02-2023 14:30,Bullish consolidation. Initiate the position
18215,18215,18215,21-02-2023 14:35,Bullish consolidation
18216,18216,18216,21-02-2023 14:40,Bullish consolidation
18217,18217,18217,21-02-2023 14:45,Bearish consolidation. Initiate the position
18218,18218,18218,21-02-2023 14:50,Bearish consolidation
18219,18219,18219,21-02-2023 14:55,Bullish consolidation. Initiate the position
18220,18220,18220,21-02-2023 15:00,Bullish consolidation
18221,18221,18221,21-02-2023 15:05,Bullish consolidation
18222,18222,18222,21-02-2023 15:10,Bullish consolidation
18223,18223,18223,21-02-2023 15:15,Bullish consolidation
18224,18224,18224,21-02-2023 15:20,Bullish consolidation
18225,18225,18225,21-02-2023 15:25,Bullish consolidation
18226,18226,18226,22-02-2023 09:15,Fully Bearish. Initiate the position
18227,18227,18227,22-02-2023 09:20,Fully Bearish
18228,18228,18228,22-02-2023 09:25,Fully Bearish
18229,18229,18229,22-02-2023 09:30,Fully Bearish
18230,18230,18230,22-02-2023 09:35,Fully Bearish
18231,18231,18231,22-02-2023 09:40,Fully Bearish. Initiate the position
18232,18232,18232,22-02-2023 09:45,Fully Bearish
18233,18233,18233,22-02-2023 09:50,Fully Bearish
18234,18234,18234,22-02-2023 09:55,Fully Bearish
18235,18235,18235,22-02-2023 10:00,Fully Bearish
18236,18236,18236,22-02-2023 10:05,Fully Bearish
18237,18237,18237,22-02-2023 10:10,Fully Bearish. Initiate the position
18238,18238,18238,22-02-2023 10:15,Fully Bearish
18239,18239,18239,22-02-2023 10:20,Fully Bearish
18240,18240,18240,22-02-2023 10:25,Fully Bearish
18241,18241,18241,22-02-2023 10:30,Fully Bearish
18242,18242,18242,22-02-2023 10:35,Fully Bearish. Initiate the position
18243,18243,18243,22-02-2023 10:40,Fully Bearish
18244,18244,18244,22-02-2023 10:45,Fully Bearish
18245,18245,18245,22-02-2023 10:50,Fully Bearish
18246,18246,18246,22-02-2023 10:55,Fully Bearish
18247,18247,18247,22-02-2023 11:00,Fully Bearish
18248,18248,18248,22-02-2023 11:05,Fully Bearish
18249,18249,18249,22-02-2023 11:10,Fully Bearish
18250,18250,18250,22-02-2023 11:15,Fully Bearish
18251,18251,18251,22-02-2023 11:20,Fully Bearish
18252,18252,18252,22-02-2023 11:25,Fully Bearish
18253,18253,18253,22-02-2023 11:30,Fully Bearish. Initiate the position
18254,18254,18254,22-02-2023 11:35,Fully Bearish
18255,18255,18255,22-02-2023 11:40,Fully Bearish
18256,18256,18256,22-02-2023 11:45,Fully Bearish
18257,18257,18257,22-02-2023 11:50,Fully Bearish
18258,18258,18258,22-02-2023 11:55,Fully Bearish
18259,18259,18259,22-02-2023 12:00,Fully Bearish
18260,18260,18260,22-02-2023 12:05,Fully Bearish
18261,18261,18261,22-02-2023 12:10,Fully Bearish
18262,18262,18262,22-02-2023 12:15,Fully Bearish. Initiate the position
18263,18263,18263,22-02-2023 12:20,Fully Bearish
18264,18264,18264,22-02-2023 12:25,Fully Bearish
18265,18265,18265,22-02-2023 12:30,Fully Bearish
18266,18266,18266,22-02-2023 12:35,Fully Bearish
18267,18267,18267,22-02-2023 12:40,Fully Bearish
18268,18268,18268,22-02-2023 12:45,Fully Bearish
18269,18269,18269,22-02-2023 12:50,Fully Bearish
18270,18270,18270,22-02-2023 12:55,Fully Bearish
18271,18271,18271,22-02-2023 13:00,Fully Bearish
18272,18272,18272,22-02-2023 13:05,Fully Bearish. Initiate the position
18273,18273,18273,22-02-2023 13:10,Fully Bearish
18274,18274,18274,22-02-2023 13:15,Fully Bearish
18275,18275,18275,22-02-2023 13:20,Fully Bearish
18276,18276,18276,22-02-2023 13:25,Fully Bearish
18277,18277,18277,22-02-2023 13:30,Fully Bearish
18278,18278,18278,22-02-2023 13:35,Fully Bearish
18279,18279,18279,22-02-2023 13:40,Fully Bearish
18280,18280,18280,22-02-2023 13:45,Fully Bearish
18281,18281,18281,22-02-2023 13:50,Fully Bearish
18282,18282,18282,22-02-2023 13:55,Fully Bearish
18283,18283,18283,22-02-2023 14:00,Fully Bearish
18284,18284,18284,22-02-2023 14:05,Bearish
18285,18285,18285,22-02-2023 14:10,Bearish
18286,18286,18286,22-02-2023 14:15,Bullish consolidation. Initiate the position
18287,18287,18287,22-02-2023 14:20,Bullish consolidation
18288,18288,18288,22-02-2023 14:25,Bullish consolidation
18289,18289,18289,22-02-2023 14:30,Bullish consolidation
18290,18290,18290,22-02-2023 14:35,Bullish consolidation
18291,18291,18291,22-02-2023 14:40,Bullish consolidation
18292,18292,18292,22-02-2023 14:45,Bullish consolidation
18293,18293,18293,22-02-2023 14:50,Bullish consolidation
18294,18294,18294,22-02-2023 14:55,Fully Bearish. Initiate the position
18295,18295,18295,22-02-2023 15:00,Fully Bearish
18296,18296,18296,22-02-2023 15:05,Fully Bearish
18297,18297,18297,22-02-2023 15:10,Fully Bearish
18298,18298,18298,22-02-2023 15:15,Fully Bearish
18299,18299,18299,22-02-2023 15:20,Fully Bearish
18300,18300,18300,22-02-2023 15:25,Fully Bearish
18301,18301,18301,23-02-2023 09:15,Fully Bearish. Initiate the position
18302,18302,18302,23-02-2023 09:20,Fully Bearish
18303,18303,18303,23-02-2023 09:25,Fully Bearish
18304,18304,18304,23-02-2023 09:30,Fully Bearish
18305,18305,18305,23-02-2023 09:35,Fully Bearish
18306,18306,18306,23-02-2023 09:40,Bearish
18307,18307,18307,23-02-2023 09:45,Fully Bullish. Initiate the position
18308,18308,18308,23-02-2023 09:50,Fully Bullish
18309,18309,18309,23-02-2023 09:55,Fully Bullish
18310,18310,18310,23-02-2023 10:00,Bullish
18311,18311,18311,23-02-2023 10:05,Bullish
18312,18312,18312,23-02-2023 10:10,Bullish
18313,18313,18313,23-02-2023 10:15,Bullish
18314,18314,18314,23-02-2023 10:20,Bullish
18315,18315,18315,23-02-2023 10:25,Bullish
18316,18316,18316,23-02-2023 10:30,Fully Bearish. Initiate the position
18317,18317,18317,23-02-2023 10:35,Fully Bearish
18318,18318,18318,23-02-2023 10:40,Fully Bearish
18319,18319,18319,23-02-2023 10:45,Fully Bearish
18320,18320,18320,23-02-2023 10:50,Fully Bearish
18321,18321,18321,23-02-2023 10:55,Bearish
18322,18322,18322,23-02-2023 11:00,Bearish
18323,18323,18323,23-02-2023 11:05,Bearish
18324,18324,18324,23-02-2023 11:10,Bearish
18325,18325,18325,23-02-2023 11:15,Bearish
18326,18326,18326,23-02-2023 11:20,Bearish
18327,18327,18327,23-02-2023 11:25,Bearish
18328,18328,18328,23-02-2023 11:30,Bearish
18329,18329,18329,23-02-2023 11:35,Bearish
18330,18330,18330,23-02-2023 11:40,Bearish
18331,18331,18331,23-02-2023 11:45,Bearish
18332,18332,18332,23-02-2023 11:50,Bearish
18333,18333,18333,23-02-2023 11:55,Bearish
18334,18334,18334,23-02-2023 12:00,Bearish
18335,18335,18335,23-02-2023 12:05,Bearish
18336,18336,18336,23-02-2023 12:10,Bearish
18337,18337,18337,23-02-2023 12:15,Bearish
18338,18338,18338,23-02-2023 12:20,Bearish
18339,18339,18339,23-02-2023 12:25,Bearish
18340,18340,18340,23-02-2023 12:30,Bearish
18341,18341,18341,23-02-2023 12:35,Bearish
18342,18342,18342,23-02-2023 12:40,Bearish
18343,18343,18343,23-02-2023 12:45,Fully Bullish. Initiate the position
18344,18344,18344,23-02-2023 12:50,Fully Bullish
18345,18345,18345,23-02-2023 12:55,Fully Bullish
18346,18346,18346,23-02-2023 13:00,Fully Bullish. Initiate the position
18347,18347,18347,23-02-2023 13:05,Fully Bullish
18348,18348,18348,23-02-2023 13:10,Fully Bullish
18349,18349,18349,23-02-2023 13:15,Fully Bullish
18350,18350,18350,23-02-2023 13:20,Fully Bullish
18351,18351,18351,23-02-2023 13:25,Fully Bullish
18352,18352,18352,23-02-2023 13:30,Fully Bullish
18353,18353,18353,23-02-2023 13:35,Fully Bullish
18354,18354,18354,23-02-2023 13:40,Fully Bullish. Initiate the position
18355,18355,18355,23-02-2023 13:45,Bullish
18356,18356,18356,23-02-2023 13:50,Bearish consolidation. Initiate the position
18357,18357,18357,23-02-2023 13:55,Bearish consolidation
18358,18358,18358,23-02-2023 14:00,Bearish consolidation
18359,18359,18359,23-02-2023 14:05,Bearish consolidation
18360,18360,18360,23-02-2023 14:10,Bearish consolidation
18361,18361,18361,23-02-2023 14:15,Bearish consolidation
18362,18362,18362,23-02-2023 14:20,Bearish consolidation
18363,18363,18363,23-02-2023 14:25,Bearish consolidation
18364,18364,18364,23-02-2023 14:30,Bearish consolidation
18365,18365,18365,23-02-2023 14:35,Bearish consolidation
18366,18366,18366,23-02-2023 14:40,Bearish consolidation
18367,18367,18367,23-02-2023 14:45,Bearish consolidation
18368,18368,18368,23-02-2023 14:50,Bearish consolidation
18369,18369,18369,23-02-2023 14:55,Bearish consolidation
18370,18370,18370,23-02-2023 15:00,Bearish consolidation
18371,18371,18371,23-02-2023 15:05,Bullish consolidation. Initiate the position
18372,18372,18372,23-02-2023 15:10,Bullish consolidation
18373,18373,18373,23-02-2023 15:15,Bullish consolidation
18374,18374,18374,23-02-2023 15:20,Bullish consolidation
18375,18375,18375,23-02-2023 15:25,Bullish consolidation
18376,18376,18376,24-02-2023 09:15,Bullish consolidation. Initiate the position
18377,18377,18377,24-02-2023 09:20,Bullish consolidation
18378,18378,18378,24-02-2023 09:25,Fully Bearish. Initiate the position
18379,18379,18379,24-02-2023 09:30,Fully Bearish
18380,18380,18380,24-02-2023 09:35,Fully Bearish
18381,18381,18381,24-02-2023 09:40,Fully Bearish
18382,18382,18382,24-02-2023 09:45,Fully Bearish
18383,18383,18383,24-02-2023 09:50,Fully Bearish
18384,18384,18384,24-02-2023 09:55,Fully Bearish
18385,18385,18385,24-02-2023 10:00,Fully Bearish
18386,18386,18386,24-02-2023 10:05,Fully Bearish
18387,18387,18387,24-02-2023 10:10,Fully Bearish
18388,18388,18388,24-02-2023 10:15,Fully Bearish
18389,18389,18389,24-02-2023 10:20,Fully Bearish
18390,18390,18390,24-02-2023 10:25,Fully Bearish. Initiate the position
18391,18391,18391,24-02-2023 10:30,Fully Bearish. Initiate the position
18392,18392,18392,24-02-2023 10:35,Fully Bearish
18393,18393,18393,24-02-2023 10:40,Bearish
18394,18394,18394,24-02-2023 10:45,Bearish
18395,18395,18395,24-02-2023 10:50,Bearish
18396,18396,18396,24-02-2023 10:55,Bearish
18397,18397,18397,24-02-2023 11:00,Bullish consolidation. Initiate the position
18398,18398,18398,24-02-2023 11:05,Bullish consolidation
18399,18399,18399,24-02-2023 11:10,Bullish consolidation
18400,18400,18400,24-02-2023 11:15,Bullish consolidation
18401,18401,18401,24-02-2023 11:20,Bullish consolidation
18402,18402,18402,24-02-2023 11:25,Bullish consolidation
18403,18403,18403,24-02-2023 11:30,Bullish consolidation
18404,18404,18404,24-02-2023 11:35,Bearish consolidation. Initiate the position
18405,18405,18405,24-02-2023 11:40,Bearish consolidation
18406,18406,18406,24-02-2023 11:45,Bearish consolidation
18407,18407,18407,24-02-2023 11:50,Bearish consolidation
18408,18408,18408,24-02-2023 11:55,Bearish consolidation
18409,18409,18409,24-02-2023 12:00,Bearish consolidation
18410,18410,18410,24-02-2023 12:05,Bearish consolidation
18411,18411,18411,24-02-2023 12:10,Bearish consolidation
18412,18412,18412,24-02-2023 12:15,Bearish consolidation
18413,18413,18413,24-02-2023 12:20,Bearish consolidation
18414,18414,18414,24-02-2023 12:25,Bearish consolidation
18415,18415,18415,24-02-2023 12:30,Bearish consolidation
18416,18416,18416,24-02-2023 12:35,Bearish consolidation
18417,18417,18417,24-02-2023 12:40,Bearish consolidation
18418,18418,18418,24-02-2023 12:45,Bearish consolidation
18419,18419,18419,24-02-2023 12:50,Bearish consolidation
18420,18420,18420,24-02-2023 12:55,Bearish consolidation
18421,18421,18421,24-02-2023 13:00,Bullish consolidation. Initiate the position
18422,18422,18422,24-02-2023 13:05,Bullish consolidation
18423,18423,18423,24-02-2023 13:10,Bullish consolidation
18424,18424,18424,24-02-2023 13:15,Bullish consolidation
18425,18425,18425,24-02-2023 13:20,Bullish consolidation
18426,18426,18426,24-02-2023 13:25,Bullish consolidation
18427,18427,18427,24-02-2023 13:30,Bullish consolidation
18428,18428,18428,24-02-2023 13:35,Bullish consolidation
18429,18429,18429,24-02-2023 13:40,Bullish consolidation
18430,18430,18430,24-02-2023 13:45,Bearish consolidation. Initiate the position
18431,18431,18431,24-02-2023 13:50,Bearish consolidation
18432,18432,18432,24-02-2023 13:55,Bearish consolidation
18433,18433,18433,24-02-2023 14:00,Fully Bearish. Initiate the position
18434,18434,18434,24-02-2023 14:05,Fully Bearish
18435,18435,18435,24-02-2023 14:10,Bearish
18436,18436,18436,24-02-2023 14:15,Bullish consolidation. Initiate the position
18437,18437,18437,24-02-2023 14:20,Bullish consolidation
18438,18438,18438,24-02-2023 14:25,Bullish consolidation
18439,18439,18439,24-02-2023 14:30,Bullish consolidation
18440,18440,18440,24-02-2023 14:35,Bullish consolidation
18441,18441,18441,24-02-2023 14:40,Bullish consolidation
18442,18442,18442,24-02-2023 14:45,Bullish consolidation
18443,18443,18443,24-02-2023 14:50,Bullish consolidation
18444,18444,18444,24-02-2023 14:55,Bullish consolidation
18445,18445,18445,24-02-2023 15:00,Bullish consolidation
18446,18446,18446,24-02-2023 15:05,Bullish consolidation
18447,18447,18447,24-02-2023 15:10,Bullish consolidation
18448,18448,18448,24-02-2023 15:15,Bullish consolidation
18449,18449,18449,24-02-2023 15:20,Bullish consolidation
18450,18450,18450,24-02-2023 15:25,Bullish consolidation
18451,18451,18451,27-02-2023 09:15,Bearish consolidation. Initiate the position
18452,18452,18452,27-02-2023 09:20,Fully Bullish. Initiate the position
18453,18453,18453,27-02-2023 09:25,Bullish
18454,18454,18454,27-02-2023 09:30,Bearish consolidation. Initiate the position
18455,18455,18455,27-02-2023 09:35,Bearish consolidation
18456,18456,18456,27-02-2023 09:40,Bearish consolidation
18457,18457,18457,27-02-2023 09:45,Fully Bearish. Initiate the position
18458,18458,18458,27-02-2023 09:50,Fully Bearish
18459,18459,18459,27-02-2023 09:55,Fully Bearish
18460,18460,18460,27-02-2023 10:00,Fully Bearish
18461,18461,18461,27-02-2023 10:05,Bearish
18462,18462,18462,27-02-2023 10:10,Bearish
18463,18463,18463,27-02-2023 10:15,Fully Bullish. Initiate the position
18464,18464,18464,27-02-2023 10:20,Fully Bullish
18465,18465,18465,27-02-2023 10:25,Fully Bullish
18466,18466,18466,27-02-2023 10:30,Fully Bullish
18467,18467,18467,27-02-2023 10:35,Fully Bullish
18468,18468,18468,27-02-2023 10:40,Fully Bullish
18469,18469,18469,27-02-2023 10:45,Fully Bullish
18470,18470,18470,27-02-2023 10:50,Fully Bullish. Initiate the position
18471,18471,18471,27-02-2023 10:55,Fully Bullish
18472,18472,18472,27-02-2023 11:00,Fully Bullish. Initiate the position
18473,18473,18473,27-02-2023 11:05,Fully Bullish. Initiate the position
18474,18474,18474,27-02-2023 11:10,Fully Bullish
18475,18475,18475,27-02-2023 11:15,Fully Bullish
18476,18476,18476,27-02-2023 11:20,Fully Bullish
18477,18477,18477,27-02-2023 11:25,Fully Bullish
18478,18478,18478,27-02-2023 11:30,Fully Bullish
18479,18479,18479,27-02-2023 11:35,Bullish
18480,18480,18480,27-02-2023 11:40,Bullish
18481,18481,18481,27-02-2023 11:45,Bullish
18482,18482,18482,27-02-2023 11:50,Bullish
18483,18483,18483,27-02-2023 11:55,Bearish consolidation. Initiate the position
18484,18484,18484,27-02-2023 12:00,Bearish consolidation
18485,18485,18485,27-02-2023 12:05,Bearish consolidation
18486,18486,18486,27-02-2023 12:10,Bearish consolidation
18487,18487,18487,27-02-2023 12:15,Bearish consolidation
18488,18488,18488,27-02-2023 12:20,Bullish consolidation. Initiate the position
18489,18489,18489,27-02-2023 12:25,Bullish consolidation
18490,18490,18490,27-02-2023 12:30,Bullish consolidation
18491,18491,18491,27-02-2023 12:35,Bullish consolidation
18492,18492,18492,27-02-2023 12:40,Bullish consolidation
18493,18493,18493,27-02-2023 12:45,Bullish consolidation
18494,18494,18494,27-02-2023 12:50,Bearish consolidation. Initiate the position
18495,18495,18495,27-02-2023 12:55,Bearish consolidation
